Efimova Natalia;EOC 2012 Middle Distance - Qualification-Women Qual-2;Russia;1573;0.91291;143,101,64,132,113,174,39,71,158,79,233,89,43,109,25;0.838286713286713,0.941831683168317,0.921875,0.863636363636364,0.933628318584071,0.891522988505747,0.913461538461538,0.904929577464789,1.00237341772152,1.03164556962025,0.851394849785408,0.89747191011236,0.924418604651163,0.966743119266055,0.97;15;15
Steiwer Kine Hallan;EOC 2012 Middle Distance - Qualification-Women Qual-2;Norway;1578;0.91001;136,95,60,119,121,168,40,66,173,91,234,83,45,120,27;0.881433823529412,1.00131578947368,0.983333333333333,0.957983193277311,0.871900826446281,0.923363095238095,0.890625,0.973484848484849,0.915462427745665,0.895604395604396,0.84775641025641,0.962349397590361,0.883333333333333,0.878125,0.898148148148148;15;15
Safka Brozkova Dana;EOC 2012 Middle Distance - Qualification-Women Qual-2;Czech republic;1585;0.90599;121,110,80,152,111,166,48,65,166,92,203,89,46,109,27;0.990702479338843,0.864772727272727,0.7375,0.75,0.95045045045045,0.934487951807229,0.7421875,0.988461538461539,0.954066265060241,0.885869565217391,0.977216748768473,0.89747191011236,0.864130434782609,0.966743119266055,0.898148148148148;15;15
Jenzer Sarina;EOC 2012 Middle Distance - Qualification-Women Qual-2;Switzerland;1586;0.90542;137,105,62,140,118,208,35,77,169,82,191,79,48,110,25;0.875,0.905952380952381,0.951612903225806,0.814285714285714,0.894067796610169,0.745793269230769,1.01785714285714,0.834415584415584,0.937130177514793,0.99390243902439,1.03861256544503,1.01107594936709,0.828125,0.957954545454546,0.97;15;15
Kinni Saila;EOC 2012 Middle Distance - Qualification-Women Qual-2;Finland;1592;0.90201;125,104,62,140,125,176,38,74,179,88,212,86,41,114,28;0.959,0.914663461538462,0.951612903225806,0.814285714285714,0.844,0.881392045454545,0.9375,0.868243243243243,0.884776536312849,0.926136363636364,0.935731132075472,0.928779069767442,0.969512195121951,0.924342105263158,0.866071428571429;15;15
Chataing Amélie;EOC 2012 Middle Distance - Qualification-Women Qual-2;France;1596;0.89975;131,101,62,122,120,197,38,75,177,92,213,84,45,115,24;0.915076335877863,0.941831683168317,0.951612903225806,0.934426229508197,0.879166666666667,0.78743654822335,0.9375,0.856666666666667,0.894774011299435,0.885869565217391,0.931338028169014,0.950892857142857,0.883333333333333,0.916304347826087,1.01041666666667;15;15
Ptašekaite Rasa;EOC 2012 Middle Distance - Qualification-Women Qual-2;Lithuania;1603;0.89582;130,109,66,119,119,184,38,74,169,98,217,93,40,116,31;0.922115384615385,0.872706422018349,0.893939393939394,0.957983193277311,0.886554621848739,0.843070652173913,0.9375,0.868243243243243,0.937130177514793,0.831632653061224,0.914170506912442,0.858870967741935,0.99375,0.908405172413793,0.782258064516129;15;15
Denisova Anastasia;EOC 2012 Middle Distance - Qualification-Women Qual-2;Belarus;1652;0.86925;146,94,64,126,109,194,38,74,173,87,231,132,42,117,25;0.821061643835616,1.01196808510638,0.921875,0.904761904761905,0.967889908256881,0.799613402061856,0.9375,0.868243243243243,0.915462427745665,0.936781609195402,0.858766233766234,0.605113636363636,0.946428571428571,0.900641025641026,0.97;15;15
Kirchlechner Christine;EOC 2012 Middle Distance - Qualification-Women Qual-2;Italy;1665;0.86246;160,117,73,151,118,168,40,74,179,93,226,89,45,106,26;0.74921875,0.813034188034188,0.808219178082192,0.754966887417219,0.894067796610169,0.923363095238095,0.890625,0.868243243243243,0.884776536312849,0.876344086021505,0.877765486725664,0.89747191011236,0.883333333333333,0.994103773584906,0.932692307692308;15;15
Potapenko Anastasia;EOC 2012 Middle Distance - Qualification-Women Qual-2;Russia;1678;0.85578;177,110,67,119,113,168,39,89,204,100,233,84,42,107,26;0.67725988700565,0.864772727272727,0.880597014925373,0.957983193277311,0.933628318584071,0.923363095238095,0.913461538461538,0.721910112359551,0.776348039215686,0.815,0.851394849785408,0.950892857142857,0.946428571428571,0.98481308411215,0.932692307692308;15;15
Kazlauskaité Inga;EOC 2012 Middle Distance - Qualification-Women Qual-2;Lithuania;1687;0.85122;241,102,67,128,109,184,38,65,162,88,246,82,43,110,22;0.497406639004149,0.932598039215686,0.880597014925373,0.890625,0.967889908256881,0.843070652173913,0.9375,0.988461538461539,0.977623456790123,0.926136363636364,0.80640243902439,0.974085365853659,0.924418604651163,0.957954545454546,1.10227272727273;15;15
Rothman Rachael;EOC 2012 Middle Distance - Qualification-Women Qual-2;Great Britain;1700;0.84471;130,114,68,150,128,193,40,72,175,101,237,93,50,121,28;0.922115384615385,0.834429824561403,0.867647058823529,0.76,0.82421875,0.803756476683938,0.890625,0.892361111111111,0.905,0.806930693069307,0.837025316455696,0.858870967741935,0.795,0.870867768595041,0.866071428571429;15;15
Johanson Liis;EOC 2012 Middle Distance - Qualification-Women Qual-2;Estonia;1710;0.83977;142,109,90,123,122,181,37,77,202,87,254,97,44,118,27;0.84419014084507,0.872706422018349,0.655555555555556,0.926829268292683,0.864754098360656,0.857044198895028,0.962837837837838,0.834415584415584,0.784034653465347,0.936781609195402,0.781003937007874,0.823453608247423,0.903409090909091,0.893008474576271,0.898148148148148;15;15
Gyurkó Fanni;EOC 2012 Middle Distance - Qualification-Women Qual-2;Hungary;1716;0.83683;165,119,73,143,107,165,43,126,203,96,210,83,45,109,29;0.726515151515152,0.79936974789916,0.808219178082192,0.797202797202797,0.985981308411215,0.940151515151515,0.828488372093023,0.509920634920635,0.780172413793103,0.848958333333333,0.944642857142857,0.962349397590361,0.883333333333333,0.966743119266055,0.836206896551724;15;15
Kundisch Sieglinde;EOC 2012 Middle Distance - Qualification-Women Qual-2;Germany;1730;0.83006;164,100,61,126,116,172,86,89,174,112,243,96,45,121,25;0.73094512195122,0.95125,0.967213114754098,0.904761904761905,0.90948275862069,0.901889534883721,0.414244186046512,0.721910112359551,0.910201149425287,0.727678571428571,0.816358024691358,0.83203125,0.883333333333333,0.870867768595041,0.97;15;15
Vercellotti Léa;EOC 2012 Middle Distance - Qualification-Women Qual-2;France;1733;0.82862;138,109,69,129,118,188,42,74,204,95,252,109,48,130,28;0.868659420289855,0.872706422018349,0.855072463768116,0.883720930232558,0.894067796610169,0.825132978723404,0.848214285714286,0.868243243243243,0.776348039215686,0.857894736842105,0.787202380952381,0.732798165137615,0.828125,0.810576923076923,0.866071428571429;15;15
Shandurkova Iliana;EOC 2012 Middle Distance - Qualification-Women Qual-2;Bulgaria;1759;0.81637;182,111,65,123,112,197,42,80,185,101,248,99,58,129,27;0.658653846153846,0.856981981981982,0.907692307692308,0.926829268292683,0.941964285714286,0.78743654822335,0.848214285714286,0.803125,0.856081081081081,0.806930693069307,0.799899193548387,0.806818181818182,0.685344827586207,0.816860465116279,0.898148148148148;15;15
Bridle Helen;EOC 2012 Middle Distance - Qualification-Women Qual-2;Great Britain;1761;0.81545;135,95,66,130,115,169,50,83,184,92,327,112,50,123,30;0.887962962962963,1.00131578947368,0.893939393939394,0.876923076923077,0.917391304347826,0.917899408284024,0.7125,0.774096385542169,0.860733695652174,0.885869565217391,0.606651376146789,0.713169642857143,0.795,0.856707317073171,0.808333333333333;15;15
Elstner Elisa;EOC 2012 Middle Distance - Qualification-Women Qual-2;Austria;1804;0.79601;140,115,73,127,168,198,40,72,183,95,257,125,44,138,29;0.85625,0.827173913043478,0.808219178082192,0.897637795275591,0.62797619047619,0.783459595959596,0.890625,0.892361111111111,0.865437158469945,0.857894736842105,0.771887159533074,0.639,0.903409090909091,0.763586956521739,0.836206896551724;15;15
Tomash Daryna;EOC 2012 Middle Distance - Qualification-Women Qual-2;Ukraine;1888;0.76059;226,128,75,146,125,186,48,87,200,105,250,102,51,132,27;0.530420353982301,0.7431640625,0.786666666666667,0.780821917808219,0.844,0.834005376344086,0.7421875,0.738505747126437,0.791875,0.776190476190476,0.7935,0.783088235294118,0.779411764705882,0.798295454545455,0.898148148148148;15;15
Üzen Sengül;EOC 2012 Middle Distance - Qualification-Women Qual-2;Turkey;2536;0.56625;233,168,92,231,227,247,52,109,260,128,408,117,71,158,35;0.514484978540773,0.566220238095238,0.641304347826087,0.493506493506494,0.464757709251101,0.628036437246964,0.685096153846154,0.589449541284404,0.609134615384615,0.63671875,0.486213235294118,0.682692307692308,0.559859154929577,0.666930379746835,0.692857142857143;15;15
Runesson Johan;EOC 2012 Middle Distance - Qualification-Men Qual-3;Sweden;1524;1.00871;75,72,89,72,103,126,131,110,101,58,101,69,46,153,47,61,87,23;1.08848484848485,1.08207070707071,1.04698672114402,0.973484848484849,1.0017652250662,1.05194805194805,0.999306037473976,1.03553719008264,0.976597659765977,1.06583072100313,0.977497749774978,0.967061923583663,0.972332015810277,0.966131907308378,1.00386847195358,1.03874813710879,0.972831765935214,0.881422924901186;18;18
Guergiou Thierry;EOC 2012 Middle Distance - Qualification-Men Qual-3;France;1539;0.99888;79,82,89,73,97,129,128,112,92,62,102,67,46,153,48,62,95,23;1.03337169159954,0.950110864745011,1.04698672114402,0.960149439601494,1.06373008434864,1.02748414376321,1.02272727272727,1.01704545454545,1.07213438735178,0.997067448680352,0.967914438502674,0.995929443690638,0.972332015810277,0.966131907308378,0.982954545454545,1.02199413489736,0.890909090909091,0.881422924901186;18;18
Gvildys Jonas Vytautas;EOC 2012 Middle Distance - Qualification-Men Qual-3;Lithuania;1550;0.99179;94,77,94,66,103,136,126,111,113,68,90,66,45,148,48,64,80,21;0.868471953578337,1.01180637544274,0.991295938104449,1.06198347107438,1.0017652250662,0.974598930481283,1.03896103896104,1.02620802620803,0.87288817377313,0.909090909090909,1.0969696969697,1.01101928374656,0.993939393939394,0.998771498771499,0.982954545454545,0.990056818181818,1.05795454545455,0.965367965367965;18;18
Sirmais Martins;EOC 2012 Middle Distance - Qualification-Men Qual-3;Latvia;1574;0.97667;88,83,97,70,110,128,133,117,94,62,100,66,45,155,50,62,95,19;0.927685950413223,0.938663745892662,0.960637300843486,1.0012987012987,0.93801652892562,1.03551136363636,0.984278879015721,0.973581973581974,1.04932301740812,0.997067448680352,0.987272727272727,1.01101928374656,0.993939393939394,0.95366568914956,0.943636363636364,1.02199413489736,0.890909090909091,1.06698564593301;18;18
Nordberg Anders;EOC 2012 Middle Distance - Qualification-Men Qual-3;Norway;1589;0.96745;85,80,96,72,103,134,138,115,97,67,104,66,46,151,48,62,96,29;0.960427807486631,0.973863636363636,0.970643939393939,0.973484848484849,1.0017652250662,0.989145183175034,0.948616600790514,0.990513833992095,1.01686972820993,0.922659430122117,0.949300699300699,1.01101928374656,0.972332015810277,0.9789283564118,0.982954545454545,1.02199413489736,0.881628787878788,0.699059561128527;18;18
Sedivy Jan;EOC 2012 Middle Distance - Qualification-Men Qual-3;Czech republic;1601;0.96020;92,78,93,71,107,151,132,114,110,65,105,66,44,147,59,72,74,21;0.887351778656127,0.998834498834499,1.0019550342131,0.98719590268886,0.964316057774002,0.877784467188441,0.991735537190083,0.999202551834131,0.896694214876033,0.951048951048951,0.94025974025974,1.01101928374656,1.01652892561983,1.00556586270872,0.799691833590139,0.880050505050505,1.14373464373464,0.965367965367965;18;18
Merz Matthias;EOC 2012 Middle Distance - Qualification-Men Qual-3;Switzerland;1606;0.95721;80,77,94,69,104,142,125,126,107,63,92,68,43,145,51,122,77,21;1.02045454545455,1.01180637544274,0.991295938104449,1.01581027667984,0.992132867132867,0.933418693982074,1.04727272727273,0.904040404040404,0.921835174171623,0.981240981240981,1.07312252964427,0.981283422459893,1.04016913319239,1.01943573667712,0.925133689839572,0.519374068554396,1.09917355371901,0.965367965367965;18;18
Andersson David;EOC 2012 Middle Distance - Qualification-Men Qual-3;Sweden;1614;0.95246;82,80,96,70,107,146,138,121,107,64,103,68,46,149,53,67,93,24;0.995565410199557,0.973863636363636,0.970643939393939,1.0012987012987,0.964316057774002,0.907845579078456,0.948616600790514,0.941397445529677,0.921835174171623,0.965909090909091,0.958517210944395,0.981283422459893,0.972332015810277,0.992068334350213,0.890222984562607,0.94572591587517,0.910068426197459,0.84469696969697;18;18
Prochazka Jan;EOC 2012 Middle Distance - Qualification-Men Qual-3;Czech republic;1617;0.95069;92,81,103,70,106,136,136,117,105,81,101,70,45,146,50,71,86,21;0.887351778656127,0.961840628507295,0.904677846425419,1.0012987012987,0.973413379073756,0.974598930481283,0.962566844919786,0.973581973581974,0.939393939393939,0.763187429854097,0.977497749774978,0.953246753246753,0.993939393939394,1.01245330012453,0.943636363636364,0.892445582586428,0.984143763213531,0.965367965367965;18;18
Ikonen Pasi;EOC 2012 Middle Distance - Qualification-Men Qual-3;Finland;1618;0.95011;83,84,94,75,105,149,134,113,106,62,102,69,47,162,53,68,89,23;0.983570646221249,0.927489177489177,0.991295938104449,0.934545454545455,0.982683982683983,0.889566809029896,0.976933514246947,1.00804505229284,0.930531732418525,0.997067448680352,0.967914438502674,0.967061923583663,0.951644100580271,0.912457912457912,0.890222984562607,0.931818181818182,0.95097037793667,0.881422924901186;18;18
Ushkvarok Pavlo;EOC 2012 Middle Distance - Qualification-Men Qual-3;Ukraine;1620;0.94893;82,82,94,71,104,159,136,120,101,65,100,73,47,155,49,68,91,23;0.995565410199557,0.950110864745011,0.991295938104449,0.98719590268886,0.992132867132867,0.833619210977701,0.962566844919786,0.949242424242424,0.976597659765977,0.951048951048951,0.987272727272727,0.914072229140722,0.951644100580271,0.95366568914956,0.962894248608534,0.931818181818182,0.93006993006993,0.881422924901186;18;18
Novikov Leonid;EOC 2012 Middle Distance - Qualification-Men Qual-3;Russia;1621;0.94835;86,82,103,75,141,135,138,113,92,57,101,69,45,150,47,70,94,23;0.949260042283298,0.950110864745011,0.904677846425419,0.934545454545455,0.731785944551902,0.981818181818182,0.948616600790514,1.00804505229284,1.07213438735178,1.08452950558214,0.977497749774978,0.967061923583663,0.993939393939394,0.985454545454545,1.00386847195358,0.905194805194805,0.900386847195358,0.881422924901186;18;18
Kärner Olle;EOC 2012 Middle Distance - Qualification-Men Qual-3;Estonia;1622;0.94776;91,84,100,72,126,143,130,116,107,67,105,65,46,149,51,66,83,21;0.897102897102897,0.927489177489177,0.931818181818182,0.973484848484849,0.818903318903319,0.926891290527654,1.00699300699301,0.981974921630094,0.921835174171623,0.922659430122117,0.94025974025974,1.02657342657343,0.972332015810277,0.992068334350213,0.925133689839572,0.960055096418733,1.0197152245345,0.965367965367965;18;18
Kerschbaumer Gernot;EOC 2012 Middle Distance - Qualification-Men Qual-3;Austria;1637;0.93908;85,80,96,71,114,136,134,121,116,63,112,67,48,160,48,67,97,22;0.960427807486631,0.973863636363636,0.970643939393939,0.98719590268886,0.905103668261563,0.974598930481283,0.976933514246947,0.941397445529677,0.850313479623825,0.981240981240981,0.881493506493507,0.995929443690638,0.931818181818182,0.923863636363636,0.982954545454545,0.94572591587517,0.872539831302718,0.921487603305785;18;18
Bobach Søren;EOC 2012 Middle Distance - Qualification-Men Qual-3;Denmark;1645;0.93451;76,78,100,71,102,134,135,142,106,89,103,70,47,164,52,65,88,23;1.07416267942584,0.998834498834499,0.931818181818182,0.98719590268886,1.01158645276292,0.989145183175034,0.96969696969697,0.802176696542894,0.930531732418525,0.694586312563841,0.958517210944395,0.953246753246753,0.951644100580271,0.901330376940133,0.907342657342657,0.974825174825175,0.961776859504132,0.881422924901186;18;18
Indgaard Ulf Forseth;EOC 2012 Middle Distance - Qualification-Men Qual-3;Norway;1653;0.92999;93,77,92,70,118,133,144,170,106,65,98,70,45,145,48,64,94,21;0.877810361681329,1.01180637544274,1.01284584980237,1.0012987012987,0.87442218798151,0.996582365003418,0.909090909090909,0.670053475935829,0.930531732418525,0.951048951048951,1.00742115027829,0.953246753246753,0.993939393939394,1.01943573667712,0.982954545454545,0.990056818181818,0.900386847195358,0.965367965367965;18;18
Detkov Sergey;EOC 2012 Middle Distance - Qualification-Men Qual-3;Russia;1660;0.92607;89,90,99,75,111,134,144,124,102,67,108,73,47,162,47,76,93,19;0.917262512768131,0.865656565656566,0.941230486685032,0.934545454545455,0.92956592956593,0.989145183175034,0.909090909090909,0.918621700879765,0.967023172905526,0.922659430122117,0.914141414141414,0.914072229140722,0.951644100580271,0.912457912457912,1.00386847195358,0.833732057416268,0.910068426197459,1.06698564593301;18;18
Airila Hannu;EOC 2012 Middle Distance - Qualification-Men Qual-3;Finland;1675;0.91777;89,84,132,74,109,137,132,115,117,79,104,74,47,154,55,64,89,20;0.917262512768131,0.927489177489177,0.705922865013774,0.947174447174447,0.946622185154295,0.967485069674851,0.991735537190083,0.990513833992095,0.843045843045843,0.782508630609897,0.949300699300699,0.901719901719902,0.951644100580271,0.959858323494687,0.857851239669421,0.990056818181818,0.95097037793667,1.01363636363636;18;18
Heinmann Kristo;EOC 2012 Middle Distance - Qualification-Men Qual-3;Estonia;1689;0.91017;86,79,96,73,113,163,142,132,115,72,113,73,46,149,50,74,93,20;0.949260042283298,0.986191024165708,0.970643939393939,0.960149439601494,0.913113435237329,0.813162297824874,0.921895006402049,0.862947658402204,0.857707509881423,0.858585858585859,0.873692679002414,0.914072229140722,0.972332015810277,0.992068334350213,0.943636363636364,0.856265356265356,0.910068426197459,1.01363636363636;18;18
Kamenarov Ivaylo;EOC 2012 Middle Distance - Qualification-Men Qual-3;Bulgaria;1707;0.90057;90,84,99,74,124,150,137,126,108,65,104,71,48,180,58,71,96,22;0.907070707070707,0.927489177489177,0.941230486685032,0.947174447174447,0.832111436950147,0.883636363636364,0.955540809555408,0.904040404040404,0.913299663299663,0.951048951048951,0.949300699300699,0.939820742637644,0.931818181818182,0.821212121212121,0.813479623824451,0.892445582586428,0.881628787878788,0.921487603305785;18;18
Mihalkin Dmitry;EOC 2012 Middle Distance - Qualification-Men Qual-3;Belarus;1719;0.89428;93,89,102,75,110,141,156,118,116,74,109,86,49,153,56,72,97,23;0.877810361681329,0.87538304392237,0.913547237076649,0.934545454545455,0.93801652892562,0.940038684719536,0.839160839160839,0.965331278890601,0.850313479623825,0.835380835380835,0.905754795663053,0.775898520084567,0.912801484230056,0.966131907308378,0.842532467532467,0.880050505050505,0.872539831302718,0.881422924901186;18;18
Brandt Christoph;EOC 2012 Middle Distance - Qualification-Men Qual-3;Germany;1732;0.88757;106,93,106,76,112,158,144,123,117,65,99,78,46,167,62,68,89,23;0.770154373927959,0.837732160312805,0.879073756432247,0.922248803827751,0.921266233766234,0.838895281933257,0.909090909090909,0.926090169992609,0.843045843045843,0.951048951048951,0.997245179063361,0.855477855477856,0.972332015810277,0.885138813282526,0.76099706744868,0.931818181818182,0.95097037793667,0.881422924901186;18;18
Beliunas Vytautas;EOC 2012 Middle Distance - Qualification-Men Qual-3;Lithuania;1750;0.87844;98,94,166,76,124,145,139,121,107,63,103,69,45,150,52,68,100,30;0.833024118738405,0.828820116054159,0.561336254107338,0.922248803827751,0.832111436950147,0.9141065830721,0.941792020928712,0.941397445529677,0.921835174171623,0.981240981240981,0.958517210944395,0.967061923583663,0.993939393939394,0.985454545454545,0.907342657342657,0.931818181818182,0.846363636363636,0.675757575757576;18;18
Alekseyonok Aleksei;EOC 2012 Middle Distance - Qualification-Men Qual-3;Belarus;1751;0.87794;89,82,107,74,108,136,137,202,109,69,104,69,43,186,56,63,91,26;0.917262512768131,0.950110864745011,0.870858113848768,0.947174447174447,0.955387205387205,0.974598930481283,0.955540809555408,0.563906390639064,0.904920767306088,0.895915678524374,0.949300699300699,0.967061923583663,1.04016913319239,0.794721407624633,0.842532467532467,1.00577200577201,0.93006993006993,0.77972027972028;18;18
Hubmann Martin;EOC 2012 Middle Distance - Qualification-Men Qual-3;Switzerland;1770;0.86852;100,83,102,74,145,133,138,218,126,65,102,68,46,148,45,67,90,20;0.816363636363636,0.938663745892662,0.913547237076649,0.947174447174447,0.711598746081505,0.996582365003418,0.948616600790514,0.522518765638032,0.782828282828283,0.951048951048951,0.967914438502674,0.981283422459893,0.972332015810277,0.998771498771499,1.04848484848485,0.94572591587517,0.94040404040404,1.01363636363636;18;18
Boesen Andreas Hougaad;EOC 2012 Middle Distance - Qualification-Men Qual-3;Denmark;1771;0.86803;89,79,99,73,107,146,158,137,121,76,115,72,49,186,62,79,101,22;0.917262512768131,0.986191024165708,0.941230486685032,0.960149439601494,0.964316057774002,0.907845579078456,0.828538550057537,0.831453218314532,0.815176558978212,0.813397129186603,0.858498023715415,0.926767676767677,0.912801484230056,0.794721407624633,0.76099706744868,0.802071346375144,0.837983798379838,0.921487603305785;18;18
Gremmel Helmut;EOC 2012 Middle Distance - Qualification-Men Qual-3;Austria;1792;0.85785;104,83,102,74,107,148,143,270,98,61,103,67,48,154,45,65,97,23;0.784965034965035,0.938663745892662,0.913547237076649,0.947174447174447,0.964316057774002,0.895577395577395,0.915448188175461,0.421885521885522,1.00649350649351,1.01341281669151,0.958517210944395,0.995929443690638,0.931818181818182,0.959858323494687,1.04848484848485,0.974825174825175,0.872539831302718,0.881422924901186;18;18
Morrison Ross;EOC 2012 Middle Distance - Qualification-Men Qual-3;New Zealand;1805;0.85167;99,92,102,82,113,154,154,134,116,75,112,80,50,182,59,78,101,22;0.824609733700643,0.846837944664032,0.913547237076649,0.854767184035477,0.913113435237329,0.860684769775679,0.850059031877214,0.850067842605156,0.850313479623825,0.824242424242424,0.881493506493507,0.834090909090909,0.894545454545455,0.812187812187812,0.799691833590139,0.812354312354312,0.837983798379838,0.921487603305785;18;18
Panchenko Artem;EOC 2012 Middle Distance - Qualification-Men Qual-3;Ukraine;1819;0.84512;85,81,96,74,105,267,145,133,120,76,104,70,49,172,52,65,103,22;0.960427807486631,0.961840628507295,0.970643939393939,0.947174447174447,0.982683982683983,0.496424923391215,0.90282131661442,0.856459330143541,0.821969696969697,0.813397129186603,0.949300699300699,0.953246753246753,0.912801484230056,0.859408033826638,0.907342657342657,0.974825174825175,0.82171226831421,0.921487603305785;18;18
Silva Miguel;EOC 2012 Middle Distance - Qualification-Men Qual-3;Portugal;1832;0.83912;114,99,111,86,147,140,141,118,122,80,121,84,49,173,57,74,89,27;0.716108452950558,0.786960514233241,0.839475839475839,0.815010570824524,0.701917130488559,0.946753246753247,0.928433268858801,0.965331278890601,0.80849478390462,0.772727272727273,0.815927873779113,0.794372294372294,0.912801484230056,0.854440357330531,0.827751196172249,0.856265356265356,0.95097037793667,0.750841750841751;18;18
Negrello Manuel;EOC 2012 Middle Distance - Qualification-Men Qual-3;Italy;1863;0.82516;88,94,121,92,107,176,148,193,120,70,106,75,48,168,61,68,106,22;0.927685950413223,0.828820116054159,0.770097670924117,0.761857707509881,0.964316057774002,0.753099173553719,0.884520884520885,0.590202543570419,0.821969696969697,0.883116883116883,0.93138936535163,0.88969696969697,0.931818181818182,0.87987012987013,0.773472429210134,0.931818181818182,0.798456260720412,0.921487603305785;18;18
Haines Hector;EOC 2012 Middle Distance - Qualification-Men Qual-3;Great Britain;1871;0.82163;99,87,111,75,158,156,138,213,109,75,110,75,48,166,56,73,99,23;0.824609733700643,0.895506792058516,0.839475839475839,0.934545454545455,0.653049482163406,0.84965034965035,0.948616600790514,0.534784464361929,0.904920767306088,0.824242424242424,0.897520661157025,0.88969696969697,0.931818181818182,0.890470974808324,0.842532467532467,0.86799501867995,0.854912764003673,0.881422924901186;18;18
Coupat Vincent;EOC 2012 Middle Distance - Qualification-Men Qual-3;France;1873;0.82075;86,88,96,77,115,143,138,295,98,87,111,84,52,156,53,66,104,24;0.949260042283298,0.885330578512397,0.970643939393939,0.910271546635183,0.897233201581028,0.926891290527654,0.948616600790514,0.38613251155624,1.00649350649351,0.71055381400209,0.889434889434889,0.794372294372294,0.86013986013986,0.947552447552447,0.890222984562607,0.960055096418733,0.813811188811189,0.84469696969697;18;18
Goubau Johan;EOC 2012 Middle Distance - Qualification-Men Qual-3;Belgium;1910;0.80485;109,85,111,78,119,166,149,173,117,77,116,85,49,168,120,68,97,23;0.748957464553795,0.916577540106952,0.839475839475839,0.898601398601399,0.86707410236822,0.798466593647316,0.878584502745577,0.658434051497635,0.843045843045843,0.802833530106257,0.851097178683386,0.785026737967915,0.912801484230056,0.87987012987013,0.393181818181818,0.931818181818182,0.872539831302718,0.881422924901186;18;18
Paulins Arturs;EOC 2012 Middle Distance - Qualification-Men Qual-3;Latvia;1915;0.80275;96,82,94,169,103,154,142,126,106,71,114,76,47,160,178,67,106,24;0.850378787878788,0.950110864745011,0.991295938104449,0.414739107046799,1.0017652250662,0.860684769775679,0.921895006402049,0.904040404040404,0.930531732418525,0.87067861715749,0.866028708133971,0.87799043062201,0.951644100580271,0.923863636363636,0.265066394279877,0.94572591587517,0.798456260720412,0.84469696969697;18;18
Iliev Lachezar;EOC 2012 Middle Distance - Qualification-Men Qual-3;Bulgaria;1945;0.79037;92,100,119,87,130,177,166,138,111,81,117,86,58,189,65,88,117,24;0.887351778656127,0.779090909090909,0.783040488922842,0.80564263322884,0.793706293706294,0.74884437596302,0.788608981380066,0.825428194993412,0.888615888615889,0.763187429854097,0.843822843822844,0.775898520084567,0.77115987460815,0.782106782106782,0.725874125874126,0.72004132231405,0.723387723387723,0.84469696969697;18;18
Kacmaz Ahmet;EOC 2012 Middle Distance - Qualification-Men Qual-3;Turkey;1947;0.78956;131,144,128,74,108,138,145,193,107,68,110,80,51,203,58,88,101,20;0.623178348369188,0.541035353535353,0.727982954545455,0.947174447174447,0.955387205387205,0.960474308300395,0.90282131661442,0.590202543570419,0.921835174171623,0.909090909090909,0.897520661157025,0.834090909090909,0.877005347593583,0.728168383340797,0.813479623824451,0.72004132231405,0.837983798379838,1.01363636363636;18;18
Anthony Squire;EOC 2012 Middle Distance - Qualification-Men Qual-3;Great Britain;1972;0.77955;102,95,106,82,119,147,144,324,125,70,109,69,53,176,48,73,106,24;0.800356506238859,0.820095693779904,0.879073756432247,0.854767184035477,0.86707410236822,0.901669758812616,0.909090909090909,0.351571268237935,0.789090909090909,0.883116883116883,0.905754795663053,0.967061923583663,0.843910806174957,0.839876033057851,0.982954545454545,0.86799501867995,0.798456260720412,0.84469696969697;18;18
Anderson Robbie;EOC 2012 Middle Distance - Qualification-Men Qual-3;Canada;2186;0.70324;107,110,127,189,183,181,146,164,154,110,109,96,46,194,70,71,102,27;0.762956669498726,0.708264462809917,0.733715103793844,0.370851370851371,0.563835072031793,0.732295328980412,0.896637608966376,0.694567627494457,0.640495867768595,0.56198347107438,0.905754795663053,0.695075757575758,0.972332015810277,0.76194939081537,0.674025974025974,0.892445582586428,0.829768270944742,0.750841750841751;18;18
Lützkendorf Paul;EOC 2012 Middle Distance - Qualification-Men Qual-3;Germany;2245;0.68475;104,92,135,78,313,208,158,238,131,97,123,74,51,180,58,79,103,23;0.784965034965035,0.846837944664032,0.69023569023569,0.898601398601399,0.329654371187918,0.637237762237762,0.828538550057537,0.478609625668449,0.7529493407356,0.63730084348641,0.802660753880266,0.901719901719902,0.877005347593583,0.821212121212121,0.813479623824451,0.802071346375144,0.82171226831421,0.881422924901186;18;18
Seppi Marco;EOC 2012 Middle Distance - Qualification-Men Qual-3;Italy;2405;0.63920;111,84,106,83,173,154,152,406,105,210,126,85,68,257,57,82,117,29;0.735462735462736,0.927489177489177,0.879073756432247,0.84446878422782,0.596426694692591,0.860684769775679,0.861244019138756,0.280564263322884,0.939393939393939,0.294372294372294,0.783549783549784,0.785026737967915,0.657754010695187,0.57516802263884,0.827751196172249,0.772727272727273,0.723387723387723,0.699059561128527;18;18
Bezdiga Andrei;EOC 2012 Middle Distance - Qualification-Men Qual-3;Moldova;2410;0.63787;161,118,116,81,348,222,191,185,142,75,119,103,56,217,60,72,122,22;0.507058159232072,0.660246533127889,0.803291536050157,0.865319865319865,0.29649947753396,0.597051597051597,0.685387910518801,0.615724815724816,0.694622279129321,0.824242424242424,0.829640947288006,0.64783759929391,0.798701298701299,0.681189777963972,0.786363636363636,0.880050505050505,0.693740685543964,0.921487603305785;18;18
