Spasyuk Mariya;WOC 2004 Middle Distance Qualification-W-B;Ukraine;1885;0.79841;195,153,225,153,63,204,111,352,177,69,89,74,20;0.735531135531135,0.824463118580766,0.797460317460317,0.726423902894491,0.8140589569161,0.831232492997199,0.722007722007722,0.894074675324675,0.66908797417272,0.722567287784679,0.861958266452648,0.857142857142857,1.03571428571429;13;13
Gornicka-Antonowicz Anna;WOC 2004 Middle Distance Qualification-W-B;Poland;1967;0.76512;132,133,227,364,59,176,125,301,231,50,84,62,23;1.08658008658009,0.9484425349087,0.790434235368156,0.305337519623234,0.869249394673123,0.963474025974026,0.641142857142857,1.04556241101092,0.512677798392084,0.997142857142857,0.913265306122449,1.02304147465438,0.900621118012422;13;13
Olah Katalin;WOC 2004 Middle Distance Qualification-W-B;Hungary;1981;0.75972;479,111,171,113,61,232,95,337,115,50,139,58,20;0.299433343274679,1.13642213642214,1.04928989139515,0.983565107458913,0.840749414519906,0.730911330049261,0.843609022556391,0.933870284018652,1.02981366459627,0.997142857142857,0.551901336073998,1.0935960591133,1.03571428571429;13;13
Hausken Anne Margrethe;WOC 2004 Middle Distance Qualification-W-B;Norway;2048;0.73486;383,187,228,136,56,210,88,342,185,56,89,68,20;0.374487131667288,0.674560733384263,0.786967418546366,0.817226890756303,0.915816326530612,0.807482993197279,0.910714285714286,0.920217209690894,0.64015444015444,0.89030612244898,0.861958266452648,0.932773109243697,1.03571428571429;13;13
Vannier Valerie;WOC 2004 Middle Distance Qualification-W-B;France;2175;0.69195;420,159,255,147,74,245,104,397,123,62,88,76,25;0.341496598639456,0.793351302785265,0.703641456582633,0.756073858114674,0.693050193050193,0.692128279883382,0.770604395604396,0.79273119827276,0.962833914053426,0.804147465437788,0.871753246753247,0.834586466165414,0.828571428571429;13;13
Scaravonati Laura;WOC 2004 Middle Distance Qualification-W-B;Italy;2307;0.65236;177,140,207,138,61,211,87,845,145,80,96,93,27;0.810330912025827,0.901020408163265,0.866804692891649,0.805383022774327,0.840749414519906,0.80365605958023,0.921182266009852,0.372442941673711,0.816748768472906,0.623214285714286,0.799107142857143,0.682027649769585,0.767195767195767;13;13
Van Opstal Lieke;WOC 2004 Middle Distance Qualification-W-B;Netherlands;2439;0.61706;222,182,259,144,77,294,129,640,192,70,122,81,27;0.646074646074646,0.69309262166405,0.692774407060121,0.771825396825397,0.666048237476809,0.576773566569485,0.621262458471761,0.491741071428571,0.616815476190476,0.712244897959184,0.628805620608899,0.783068783068783,0.767195767195767;13;13
Williams Karen;WOC 2004 Middle Distance Qualification-W-B;U.S.A;2495;0.60321;178,196,594,177,67,264,131,445,161,69,97,87,29;0.805778491171749,0.643586005830904,0.302068302068302,0.627925746569814,0.76545842217484,0.642316017316017,0.611777535441658,0.707223113964687,0.735581188997338,0.722567287784679,0.790868924889543,0.729064039408867,0.714285714285714;13;13
Paterson Claire;WOC 2004 Middle Distance Qualification-W-B;New Zealand;2701;0.55720;326,183,252,149,60,608,118,542,162,87,100,90,24;0.439964943032428,0.689305230288837,0.712018140589569,0.745925215723873,0.854761904761905,0.27890037593985,0.679176755447942,0.580653663679494,0.731040564373898,0.573070607553366,0.767142857142857,0.704761904761905,0.863095238095238;13;13
James Pam;WOC 2004 Middle Distance Qualification-W-B;Canada;2919;0.51559;197,188,548,143,72,627,138,457,155,73,202,88,31;0.728063814358231,0.6709726443769,0.327424400417101,0.777222777222777,0.712301587301587,0.270448849396218,0.580745341614907,0.688652703969991,0.764055299539171,0.682974559686888,0.37977369165488,0.720779220779221,0.668202764976959;13;13
Amador Maria;WOC 2004 Middle Distance Qualification-W-B;Portugal;3483;0.43210;236,206,425,496,78,455,515,528,216,75,110,117,26;0.60774818401937,0.612343966712899,0.42218487394958,0.224078341013825,0.657509157509158,0.372684458398744,0.155617198335645,0.596049783549784,0.548280423280423,0.664761904761905,0.697402597402597,0.542124542124542,0.796703296703297;13;13
Maturana Encarna;WOC 2004 Middle Distance Qualification-W-B;Spain;3727;0.40381;1552,333,257,246,69,240,164,437,145,68,103,82,31;0.0924153166421208,0.378807378807379,0.69816564758199,0.451800232288037,0.743271221532091,0.706547619047619,0.488675958188153,0.720169990192874,0.816748768472906,0.733193277310924,0.744798890429958,0.773519163763066,0.668202764976959;13;13
Kaneko Emi;WOC 2004 Middle Distance Qualification-W-B;Japan;3924;0.38354;1186,298,248,180,58,612,145,778,158,70,97,70,24;0.12093471452662,0.423298178331735,0.723502304147465,0.617460317460317,0.88423645320197,0.277077497665733,0.552709359605911,0.404517076753581,0.749547920433996,0.712244897959184,0.790868924889543,0.906122448979592,0.863095238095238;13;13
Kauppi Minna;WOC 2004 Middle Distance Qualification-W-C;Finland;1512;1.03420;175,94,175,113,28,168,462,62,50,83,45,35,22;1.11265306122449,1.06686930091185,1.04,0.982300884955752,1.12755102040816,0.965136054421769,1.04421768707483,0.974654377880184,1.02,1.13080895008606,1.02857142857143,0.755102040816326,0.980519480519481;13;13
Andersen Marianne;WOC 2004 Middle Distance Qualification-W-C;Norway;1609;0.97185;189,100,194,110,33,170,489,58,51,104,58,29,24;1.0302343159486,1.00285714285714,0.938144329896907,1.00909090909091,0.956709956709957,0.953781512605042,0.98656149576395,1.04187192118227,1,0.902472527472527,0.798029556650246,0.911330049261084,0.898809523809524;13;13
Svärd Gunilla;WOC 2004 Middle Distance Qualification-W-C;Sweden;1611;0.97065;299,88,180,99,28,137,483,60,49,89,55,23,21;0.651218346870521,1.13961038961039,1.01111111111111,1.12121212121212,1.12755102040816,1.18352450469239,0.998816918071576,1.00714285714286,1.04081632653061,1.0545746388443,0.841558441558442,1.14906832298137,1.02721088435374;13;13
König-Salmi Vroni;WOC 2004 Middle Distance Qualification-W-C;Switzerland;1635;0.95640;217,97,160,169,37,137,486,72,53,90,56,35,26;0.897300855826201,1.03387334315169,1.1375,0.656804733727811,0.853281853281853,1.18352450469239,0.99265138154027,0.839285714285714,0.962264150943396,1.04285714285714,0.826530612244898,0.755102040816326,0.82967032967033;13;13
Garin Anna;WOC 2004 Middle Distance Qualification-W-C;Spain;1716;0.91126;214,124,187,119,55,178,498,72,55,118,49,26,21;0.909879839786382,0.808755760368664,0.973262032085562,0.932773109243697,0.574025974025974,0.91091492776886,0.96873207114171,0.839285714285714,0.927272727272727,0.795399515738499,0.944606413994169,1.01648351648352,1.02721088435374;13;13
Stehnova Zuzana;WOC 2004 Middle Distance Qualification-W-C;Czech Republic;1786;0.87554;191,111,224,124,34,205,557,65,61,108,51,34,21;1.01944652206432,0.903474903474904,0.8125,0.895161290322581,0.928571428571429,0.790940766550523,0.866119517825083,0.92967032967033,0.836065573770492,0.869047619047619,0.907563025210084,0.777310924369748,1.02721088435374;13;13
Potopalska Natalya;WOC 2004 Middle Distance Qualification-W-C;Ukraine;1797;0.87018;331,117,188,127,38,171,524,56,51,96,49,26,23;0.588260681916271,0.857142857142857,0.968085106382979,0.874015748031496,0.830827067669173,0.948203842940685,0.920665212649945,1.07908163265306,1,0.977678571428572,0.944606413994169,1.01648351648352,0.937888198757764;13;13
Hott Johansen Sandy;WOC 2004 Middle Distance Qualification-W-C;Canada;1843;0.84846;192,105,221,200,35,194,573,67,52,104,47,28,25;1.0141369047619,0.955102040816327,0.823529411764706,0.555,0.902040816326531,0.835787923416789,0.841934679631015,0.901918976545842,0.980769230769231,0.902472527472527,0.984802431610942,0.943877551020408,0.862857142857143;13;13
Key Natasha;WOC 2004 Middle Distance Qualification-W-C;Australia;1877;0.83309;265,108,228,144,36,204,515,87,55,123,56,34,22;0.734770889487871,0.928571428571429,0.798245614035088,0.770833333333333,0.876984126984127,0.794817927170868,0.936754507628294,0.694581280788177,0.927272727272727,0.763066202090592,0.826530612244898,0.777310924369748,0.980519480519481;13;13
Soulard Juliette;WOC 2004 Middle Distance Qualification-W-C;France;1897;0.82431;316,110,193,195,37,188,502,85,55,110,53,30,23;0.61618444846293,0.911688311688312,0.94300518134715,0.569230769230769,0.853281853281853,0.862462006079027,0.961013090495162,0.710924369747899,0.927272727272727,0.853246753246753,0.873315363881402,0.880952380952381,0.937888198757764;13;13
Belozerova Olga;WOC 2004 Middle Distance Qualification-W-C;Russia;1909;0.81913;413,113,203,108,33,174,478,63,51,174,44,30,25;0.471463161535801,0.887484197218711,0.896551724137931,1.02777777777778,0.956709956709957,0.931855500821018,1.00926479378362,0.959183673469388,1,0.539408866995074,1.05194805194805,0.880952380952381,0.862857142857143;13;13
Smith Rachel;WOC 2004 Middle Distance Qualification-W-C;New Zealand;1941;0.80562;199,117,224,139,36,199,666,68,60,117,60,33,23;0.978463747307968,0.857142857142857,0.8125,0.798561151079137,0.876984126984127,0.814788226848528,0.724367224367224,0.888655462184874,0.85,0.802197802197802,0.771428571428571,0.800865800865801,0.937888198757764;13;13
Hausner Helene;WOC 2004 Middle Distance Qualification-W-C;Denmark;1956;0.79944;203,110,265,115,34,280,570,60,57,157,50,29,26;0.959183673469388,0.911688311688312,0.686792452830189,0.965217391304348,0.928571428571429,0.579081632653061,0.846365914786967,1.00714285714286,0.894736842105263,0.597816196542311,0.925714285714286,0.911330049261084,0.82967032967033;13;13
Florkowska Marta;WOC 2004 Middle Distance Qualification-W-C;Poland;1978;0.79055;264,121,227,168,37,223,561,81,88,104,54,28,22;0.737554112554113,0.828807556080283,0.801762114537445,0.660714285714286,0.853281853281853,0.72709801409353,0.859943977591036,0.746031746031746,0.579545454545455,0.902472527472527,0.857142857142857,0.943877551020408,0.980519480519481;13;13
Fischer Gunda;WOC 2004 Middle Distance Qualification-W-C;Germany;2002;0.78108;233,142,265,168,39,222,552,66,65,120,58,47,25;0.835683629675046,0.706237424547284,0.686792452830189,0.660714285714286,0.80952380952381,0.73037323037323,0.873964803312629,0.915584415584416,0.784615384615385,0.782142857142857,0.798029556650246,0.562310030395137,0.862857142857143;13;13
Olm-Junegard Tina;WOC 2004 Middle Distance Qualification-W-C;Estonia;2020;0.77412;245,113,390,117,35,181,554,89,53,109,85,27,22;0.794752186588921,0.887484197218711,0.466666666666667,0.948717948717949,0.902040816326531,0.895816890292028,0.870809695719443,0.678972712680578,0.962264150943396,0.861074705111402,0.54453781512605,0.978835978835979,0.980519480519481;13;13
Razaitiene Jolanta;WOC 2004 Middle Distance Qualification-W-C;Lithuania;2218;0.70501;361,115,333,124,33,178,481,78,74,348,40,28,25;0.539374752671152,0.872049689440994,0.546546546546547,0.895161290322581,0.956709956709957,0.91091492776886,1.00297000297,0.774725274725275,0.689189189189189,0.269704433497537,1.15714285714286,0.943877551020408,0.862857142857143;13;13
Wootton Hannah;WOC 2004 Middle Distance Qualification-W-C;Great Britain;2230;0.70122;244,133,244,212,32,204,673,127,64,188,60,27,22;0.798009367681499,0.754027926960258,0.745901639344262,0.523584905660377,0.986607142857143,0.794817927170868,0.716832944173212,0.475815523059618,0.796875,0.499240121580547,0.771428571428571,0.978835978835979,0.980519480519481;13;13
Brautigam Pavlina;WOC 2004 Middle Distance Qualification-W-C;U.S.A;2270;0.68886;280,140,252,160,49,258,733,75,72,128,59,34,30;0.695408163265306,0.716326530612245,0.722222222222222,0.69375,0.644314868804665,0.628460686600221,0.658156304813876,0.805714285714286,0.708333333333333,0.733258928571429,0.784503631961259,0.777310924369748,0.719047619047619;13;13
Shandurkova Iliana;WOC 2004 Middle Distance Qualification-W-C;Bulgaria;2276;0.68704;222,164,200,131,40,595,555,68,61,132,53,31,24;0.877091377091377,0.611498257839721,0.91,0.847328244274809,0.789285714285714,0.272509003601441,0.869240669240669,0.888655462184874,0.836065573770492,0.711038961038961,0.873315363881402,0.852534562211982,0.898809523809524;13;13
Skrastina Aija;WOC 2004 Middle Distance Qualification-W-C;Latvia;2288;0.68344;217,115,422,115,36,457,588,64,60,97,56,37,24;0.897300855826201,0.872049689440994,0.431279620853081,0.965217391304348,0.876984126984127,0.354798374492029,0.820456754130224,0.944196428571429,0.85,0.96759941089838,0.826530612244898,0.714285714285714,0.898809523809524;13;13
Bertoldi Helga;WOC 2004 Middle Distance Qualification-W-C;Italy;2319;0.67431;274,137,290,206,76,263,652,102,66,132,65,33,23;0.710636079249218,0.732012513034411,0.627586206896552,0.538834951456311,0.415413533834587,0.616512764801738,0.739921121822962,0.592436974789916,0.772727272727273,0.711038961038961,0.712087912087912,0.800865800865801,0.937888198757764;13;13
Eisl Andrea;WOC 2004 Middle Distance Qualification-W-C;Austria;2470;0.63308;819,118,191,138,93,205,569,67,56,98,60,34,22;0.237746380603523,0.849878934624697,0.952879581151832,0.804347826086957,0.339477726574501,0.790940766550523,0.847853376851619,0.901918976545842,0.910714285714286,0.957725947521866,0.771428571428571,0.777310924369748,0.980519480519481;13;13
Roberto Kristina;WOC 2004 Middle Distance Qualification-W-C;Portugal;2610;0.59912;257,130,521,144,40,178,603,276,61,261,60,41,38;0.757643135075042,0.771428571428571,0.349328214971209,0.770833333333333,0.789285714285714,0.91091492776886,0.800047382136934,0.218944099378882,0.836065573770492,0.359605911330049,0.771428571428571,0.644599303135888,0.567669172932331;13;13
Zsigmond Szava;WOC 2004 Middle Distance Qualification-W-C;Hungary;2890;0.54108;732,258,248,189,46,210,757,88,87,133,79,36,27;0.2660031225605,0.388704318936877,0.733870967741935,0.587301587301587,0.686335403726708,0.772108843537415,0.637290054727307,0.686688311688312,0.586206896551724,0.705692803437164,0.585895117540687,0.734126984126984,0.798941798941799;13;13
Lo Olsson Maureen;WOC 2004 Middle Distance Qualification-W-C;Hong-kong;3112;0.50248;402,150,289,234,60,283,1083,89,79,290,68,57,28;0.484363894811656,0.668571428571429,0.629757785467128,0.474358974358974,0.526190476190476,0.572942958101969,0.44545574462472,0.678972712680578,0.645569620253165,0.323645320197044,0.680672268907563,0.463659147869674,0.770408163265306;13;13
Linton Violet;WOC 2004 Middle Distance Qualification-W-C;Ireland;3221;0.48547;349,150,922,215,64,375,667,110,87,132,66,58,26;0.557920589439214,0.668571428571429,0.197396963123644,0.516279069767442,0.493303571428571,0.432380952380952,0.72328121653459,0.549350649350649,0.586206896551724,0.711038961038961,0.701298701298701,0.455665024630542,0.82967032967033;13;13
Liao Yanyan;WOC 2004 Middle Distance Qualification-W-C;China;6559;0.23841;1344,167,1714,237,198,296,1532,279,144,415,122,80,31;0.144876700680272,0.600513259195894,0.106184364060677,0.468354430379747,0.159451659451659,0.547779922779923,0.314901156284968,0.216589861751152,0.354166666666667,0.226161790017212,0.379391100702576,0.330357142857143,0.695852534562212;13;13
